,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
1,Alpha Dividende Plus UCITS ETF,0.46,-0.83,-8.34,-18.02,-16.94,-16.71,,4241.0,886.0,917.0,False
2,Bank of China International (BOCI) Commerzbank - Shanghai Stock Exchange 50 A Share Index UCITS ETF ,-1.34,0.84,12.74,3.39,5.66,16.39,,1711.0,153.0,134.0,False
3,BlackRock iShares Core Global Aggregate Bond UCITS ETF EUR Acc Hdg,0.1,-0.7,1.0,3.15,1.56,,,2084.0,311.0,450.0,False
4,BlackRock iShares FTSE MIB UCITS ETF EUR (Acc),0.92,1.33,-1.74,-14.96,-8.27,-1.73,3.18,3531.0,774.0,654.0,False
5,BlackRock iShares MSCI UK Small Cap UCITS ETF GBP (Acc),-1.57,0.81,-5.14,-25.27,-7.92,-5.13,-7.43,4576.0,917.0,868.0,False
6,ComStage 10Y US-Treasury Future Short UCITS ETF,1.09,1.09,-5.85,-12.96,-12.0,-4.6,,3450.0,758.0,784.0,False
7,ComStage 10Y US-Treasury Future UCITS ETF,0.25,0.27,-2.99,2.79,0.09,15.59,,2362.0,417.0,379.0,False
8,ComStage 1 DAX UCITS ETF (I),2.06,1.96,0.69,-2.91,5.49,-2.03,,1770.0,175.0,158.0,False
9,ComStage 1 DivDAX UCITS ETF (I),3.7,3.34,0.15,-6.42,3.21,-4.14,,1832.0,197.0,179.0,False
10,ComStage 1 EURO STOXX 50 UCITS ETF (I),1.45,-0.03,-2.67,-11.93,-4.71,-3.12,,3213.0,701.0,706.0,False
11,ComStage 1 MDAX UCITS ETF (I),0.04,0.51,1.01,-4.21,4.4,3.89,,2419.0,434.0,412.0,False
12,ComStage 1 SDAX UCITS ETF (I),-1.52,1.19,1.4,-2.13,10.98,1.65,,2355.0,415.0,377.0,False
13,ComStage 1 STOXX Europe 600 UCITS ETF,1.18,-0.8,-2.62,-11.72,-4.27,,,2992.0,625.0,820.0,False
14,ComStage ATX UCITS ETF,1.62,0.35,-11.83,-30.65,-24.62,-32.2,-0.65,4347.0,903.0,842.0,False
15,ComStage Bloomberg Equal-weight Commodity ex-Agriculture EUR hedged UCITS ETF,-5.04,-1.78,11.17,-8.25,-7.63,-3.4,,3612.0,798.0,825.0,False
16,ComStage Bloomberg Equal-weight Commodity ex Agriculture UCITS ETF,-3.86,-2.38,6.97,-11.32,-11.54,7.13,6.13,3947.0,846.0,762.0,False
17,ComStage Bund-Future Double Short UCITS ETF,-0.9,0.57,-3.72,-7.6,-1.32,-24.62,-39.67,4088.0,867.0,796.0,False
18,ComStage Bund-Future Leveraged UCITS ETF,0.82,-1.33,3.11,5.46,-2.79,20.51,43.6,2216.0,359.0,196.0,False
